Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarQuarterStartDate,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearEndDateId,CalendarYearStartDate,CalendarNumberOfDaysInYear,month_join_key,year_join_key
390909,10/9/2039,"Sunday, October 9, 2039",9-Oct-39,Sunday,Sun,October,Oct,282,40,390903,390909,7,10,390901,390931,31,9,4,390901,391131,2039-10-01,92,9,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390910,10/10/2039,"Monday, October 10, 2039",10-Oct-39,Monday,Mon,October,Oct,283,41,390910,390916,1,10,390901,390931,31,10,4,390901,391131,2039-10-01,92,10,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390911,10/11/2039,"Tuesday, October 11, 2039",11-Oct-39,Tuesday,Tue,October,Oct,284,41,390910,390916,2,10,390901,390931,31,11,4,390901,391131,2039-10-01,92,11,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390912,10/12/2039,"Wednesday, October 12, 2039",12-Oct-39,Wednesday,Wed,October,Oct,285,41,390910,390916,3,10,390901,390931,31,12,4,390901,391131,2039-10-01,92,12,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390913,10/13/2039,"Thursday, October 13, 2039",13-Oct-39,Thursday,Thu,October,Oct,286,41,390910,390916,4,10,390901,390931,31,13,4,390901,391131,2039-10-01,92,13,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390914,10/14/2039,"Friday, October 14, 2039",14-Oct-39,Friday,Fri,October,Oct,287,41,390910,390916,5,10,390901,390931,31,14,4,390901,391131,2039-10-01,92,14,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390915,10/15/2039,"Saturday, October 15, 2039",15-Oct-39,Saturday,Sat,October,Oct,288,41,390910,390916,6,10,390901,390931,31,15,4,390901,391131,2039-10-01,92,15,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390916,10/16/2039,"Sunday, October 16, 2039",16-Oct-39,Sunday,Sun,October,Oct,289,41,390910,390916,7,10,390901,390931,31,16,4,390901,391131,2039-10-01,92,16,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390917,10/17/2039,"Monday, October 17, 2039",17-Oct-39,Monday,Mon,October,Oct,290,42,390917,390923,1,10,390901,390931,31,17,4,390901,391131,2039-10-01,92,17,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390918,10/18/2039,"Tuesday, October 18, 2039",18-Oct-39,Tuesday,Tue,October,Oct,291,42,390917,390923,2,10,390901,390931,31,18,4,390901,391131,2039-10-01,92,18,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390919,10/19/2039,"Wednesday, October 19, 2039",19-Oct-39,Wednesday,Wed,October,Oct,292,42,390917,390923,3,10,390901,390931,31,19,4,390901,391131,2039-10-01,92,19,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390920,10/20/2039,"Thursday, October 20, 2039",20-Oct-39,Thursday,Thu,October,Oct,293,42,390917,390923,4,10,390901,390931,31,20,4,390901,391131,2039-10-01,92,20,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390921,10/21/2039,"Friday, October 21, 2039",21-Oct-39,Friday,Fri,October,Oct,294,42,390917,390923,5,10,390901,390931,31,21,4,390901,391131,2039-10-01,92,21,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390922,10/22/2039,"Saturday, October 22, 2039",22-Oct-39,Saturday,Sat,October,Oct,295,42,390917,390923,6,10,390901,390931,31,22,4,390901,391131,2039-10-01,92,22,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390923,10/23/2039,"Sunday, October 23, 2039",23-Oct-39,Sunday,Sun,October,Oct,296,42,390917,390923,7,10,390901,390931,31,23,4,390901,391131,2039-10-01,92,23,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390924,10/24/2039,"Monday, October 24, 2039",24-Oct-39,Monday,Mon,October,Oct,297,43,390924,390930,1,10,390901,390931,31,24,4,390901,391131,2039-10-01,92,24,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390925,10/25/2039,"Tuesday, October 25, 2039",25-Oct-39,Tuesday,Tue,October,Oct,298,43,390924,390930,2,10,390901,390931,31,25,4,390901,391131,2039-10-01,92,25,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390926,10/26/2039,"Wednesday, October 26, 2039",26-Oct-39,Wednesday,Wed,October,Oct,299,43,390924,390930,3,10,390901,390931,31,26,4,390901,391131,2039-10-01,92,26,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390927,10/27/2039,"Thursday, October 27, 2039",27-Oct-39,Thursday,Thu,October,Oct,300,43,390924,390930,4,10,390901,390931,31,27,4,390901,391131,2039-10-01,92,27,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390928,10/28/2039,"Friday, October 28, 2039",28-Oct-39,Friday,Fri,October,Oct,301,43,390924,390930,5,10,390901,390931,31,28,4,390901,391131,2039-10-01,92,28,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390929,10/29/2039,"Saturday, October 29, 2039",29-Oct-39,Saturday,Sat,October,Oct,302,43,390924,390930,6,10,390901,390931,31,29,4,390901,391131,2039-10-01,92,29,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390930,10/30/2039,"Sunday, October 30, 2039",30-Oct-39,Sunday,Sun,October,Oct,303,43,390924,390930,7,10,390901,390931,31,30,4,390901,391131,2039-10-01,92,30,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
390931,10/31/2039,"Monday, October 31, 2039",31-Oct-39,Monday,Mon,October,Oct,304,44,390931,391006,1,10,390901,390931,31,31,4,390901,391131,2039-10-01,92,31,2039,391131,1/1/2039,365,2039-10-01,2039-01-01
391001,11/1/2039,"Tuesday, November 1, 2039",1-Nov-39,Tuesday,Tue,November,Nov,305,44,390931,391006,2,11,391001,391030,30,1,4,390901,391131,2039-10-01,92,32,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391002,11/2/2039,"Wednesday, November 2, 2039",2-Nov-39,Wednesday,Wed,November,Nov,306,44,390931,391006,3,11,391001,391030,30,2,4,390901,391131,2039-10-01,92,33,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391003,11/3/2039,"Thursday, November 3, 2039",3-Nov-39,Thursday,Thu,November,Nov,307,44,390931,391006,4,11,391001,391030,30,3,4,390901,391131,2039-10-01,92,34,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391004,11/4/2039,"Friday, November 4, 2039",4-Nov-39,Friday,Fri,November,Nov,308,44,390931,391006,5,11,391001,391030,30,4,4,390901,391131,2039-10-01,92,35,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391005,11/5/2039,"Saturday, November 5, 2039",5-Nov-39,Saturday,Sat,November,Nov,309,44,390931,391006,6,11,391001,391030,30,5,4,390901,391131,2039-10-01,92,36,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391006,11/6/2039,"Sunday, November 6, 2039",6-Nov-39,Sunday,Sun,November,Nov,310,44,390931,391006,7,11,391001,391030,30,6,4,390901,391131,2039-10-01,92,37,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391007,11/7/2039,"Monday, November 7, 2039",7-Nov-39,Monday,Mon,November,Nov,311,45,391007,391013,1,11,391001,391030,30,7,4,390901,391131,2039-10-01,92,38,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391008,11/8/2039,"Tuesday, November 8, 2039",8-Nov-39,Tuesday,Tue,November,Nov,312,45,391007,391013,2,11,391001,391030,30,8,4,390901,391131,2039-10-01,92,39,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391009,11/9/2039,"Wednesday, November 9, 2039",9-Nov-39,Wednesday,Wed,November,Nov,313,45,391007,391013,3,11,391001,391030,30,9,4,390901,391131,2039-10-01,92,40,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391010,11/10/2039,"Thursday, November 10, 2039",10-Nov-39,Thursday,Thu,November,Nov,314,45,391007,391013,4,11,391001,391030,30,10,4,390901,391131,2039-10-01,92,41,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391011,11/11/2039,"Friday, November 11, 2039",11-Nov-39,Friday,Fri,November,Nov,315,45,391007,391013,5,11,391001,391030,30,11,4,390901,391131,2039-10-01,92,42,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391012,11/12/2039,"Saturday, November 12, 2039",12-Nov-39,Saturday,Sat,November,Nov,316,45,391007,391013,6,11,391001,391030,30,12,4,390901,391131,2039-10-01,92,43,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391013,11/13/2039,"Sunday, November 13, 2039",13-Nov-39,Sunday,Sun,November,Nov,317,45,391007,391013,7,11,391001,391030,30,13,4,390901,391131,2039-10-01,92,44,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391014,11/14/2039,"Monday, November 14, 2039",14-Nov-39,Monday,Mon,November,Nov,318,46,391014,391020,1,11,391001,391030,30,14,4,390901,391131,2039-10-01,92,45,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391015,11/15/2039,"Tuesday, November 15, 2039",15-Nov-39,Tuesday,Tue,November,Nov,319,46,391014,391020,2,11,391001,391030,30,15,4,390901,391131,2039-10-01,92,46,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391016,11/16/2039,"Wednesday, November 16, 2039",16-Nov-39,Wednesday,Wed,November,Nov,320,46,391014,391020,3,11,391001,391030,30,16,4,390901,391131,2039-10-01,92,47,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391017,11/17/2039,"Thursday, November 17, 2039",17-Nov-39,Thursday,Thu,November,Nov,321,46,391014,391020,4,11,391001,391030,30,17,4,390901,391131,2039-10-01,92,48,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391018,11/18/2039,"Friday, November 18, 2039",18-Nov-39,Friday,Fri,November,Nov,322,46,391014,391020,5,11,391001,391030,30,18,4,390901,391131,2039-10-01,92,49,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391019,11/19/2039,"Saturday, November 19, 2039",19-Nov-39,Saturday,Sat,November,Nov,323,46,391014,391020,6,11,391001,391030,30,19,4,390901,391131,2039-10-01,92,50,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391020,11/20/2039,"Sunday, November 20, 2039",20-Nov-39,Sunday,Sun,November,Nov,324,46,391014,391020,7,11,391001,391030,30,20,4,390901,391131,2039-10-01,92,51,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391021,11/21/2039,"Monday, November 21, 2039",21-Nov-39,Monday,Mon,November,Nov,325,47,391021,391027,1,11,391001,391030,30,21,4,390901,391131,2039-10-01,92,52,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391022,11/22/2039,"Tuesday, November 22, 2039",22-Nov-39,Tuesday,Tue,November,Nov,326,47,391021,391027,2,11,391001,391030,30,22,4,390901,391131,2039-10-01,92,53,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391023,11/23/2039,"Wednesday, November 23, 2039",23-Nov-39,Wednesday,Wed,November,Nov,327,47,391021,391027,3,11,391001,391030,30,23,4,390901,391131,2039-10-01,92,54,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391024,11/24/2039,"Thursday, November 24, 2039",24-Nov-39,Thursday,Thu,November,Nov,328,47,391021,391027,4,11,391001,391030,30,24,4,390901,391131,2039-10-01,92,55,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391025,11/25/2039,"Friday, November 25, 2039",25-Nov-39,Friday,Fri,November,Nov,329,47,391021,391027,5,11,391001,391030,30,25,4,390901,391131,2039-10-01,92,56,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391026,11/26/2039,"Saturday, November 26, 2039",26-Nov-39,Saturday,Sat,November,Nov,330,47,391021,391027,6,11,391001,391030,30,26,4,390901,391131,2039-10-01,92,57,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391027,11/27/2039,"Sunday, November 27, 2039",27-Nov-39,Sunday,Sun,November,Nov,331,47,391021,391027,7,11,391001,391030,30,27,4,390901,391131,2039-10-01,92,58,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391028,11/28/2039,"Monday, November 28, 2039",28-Nov-39,Monday,Mon,November,Nov,332,48,391028,391104,1,11,391001,391030,30,28,4,390901,391131,2039-10-01,92,59,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391029,11/29/2039,"Tuesday, November 29, 2039",29-Nov-39,Tuesday,Tue,November,Nov,333,48,391028,391104,2,11,391001,391030,30,29,4,390901,391131,2039-10-01,92,60,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391030,11/30/2039,"Wednesday, November 30, 2039",30-Nov-39,Wednesday,Wed,November,Nov,334,48,391028,391104,3,11,391001,391030,30,30,4,390901,391131,2039-10-01,92,61,2039,391131,1/1/2039,365,2039-11-01,2039-01-01
391101,12/1/2039,"Thursday, December 1, 2039",1-Dec-39,Thursday,Thu,December,Dec,335,48,391028,391104,4,12,391101,391131,31,1,4,390901,391131,2039-10-01,92,62,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391102,12/2/2039,"Friday, December 2, 2039",2-Dec-39,Friday,Fri,December,Dec,336,48,391028,391104,5,12,391101,391131,31,2,4,390901,391131,2039-10-01,92,63,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391103,12/3/2039,"Saturday, December 3, 2039",3-Dec-39,Saturday,Sat,December,Dec,337,48,391028,391104,6,12,391101,391131,31,3,4,390901,391131,2039-10-01,92,64,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391104,12/4/2039,"Sunday, December 4, 2039",4-Dec-39,Sunday,Sun,December,Dec,338,48,391028,391104,7,12,391101,391131,31,4,4,390901,391131,2039-10-01,92,65,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391105,12/5/2039,"Monday, December 5, 2039",5-Dec-39,Monday,Mon,December,Dec,339,49,391105,391111,1,12,391101,391131,31,5,4,390901,391131,2039-10-01,92,66,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391106,12/6/2039,"Tuesday, December 6, 2039",6-Dec-39,Tuesday,Tue,December,Dec,340,49,391105,391111,2,12,391101,391131,31,6,4,390901,391131,2039-10-01,92,67,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391107,12/7/2039,"Wednesday, December 7, 2039",7-Dec-39,Wednesday,Wed,December,Dec,341,49,391105,391111,3,12,391101,391131,31,7,4,390901,391131,2039-10-01,92,68,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391108,12/8/2039,"Thursday, December 8, 2039",8-Dec-39,Thursday,Thu,December,Dec,342,49,391105,391111,4,12,391101,391131,31,8,4,390901,391131,2039-10-01,92,69,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391109,12/9/2039,"Friday, December 9, 2039",9-Dec-39,Friday,Fri,December,Dec,343,49,391105,391111,5,12,391101,391131,31,9,4,390901,391131,2039-10-01,92,70,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391110,12/10/2039,"Saturday, December 10, 2039",10-Dec-39,Saturday,Sat,December,Dec,344,49,391105,391111,6,12,391101,391131,31,10,4,390901,391131,2039-10-01,92,71,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391111,12/11/2039,"Sunday, December 11, 2039",11-Dec-39,Sunday,Sun,December,Dec,345,49,391105,391111,7,12,391101,391131,31,11,4,390901,391131,2039-10-01,92,72,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391112,12/12/2039,"Monday, December 12, 2039",12-Dec-39,Monday,Mon,December,Dec,346,50,391112,391118,1,12,391101,391131,31,12,4,390901,391131,2039-10-01,92,73,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391113,12/13/2039,"Tuesday, December 13, 2039",13-Dec-39,Tuesday,Tue,December,Dec,347,50,391112,391118,2,12,391101,391131,31,13,4,390901,391131,2039-10-01,92,74,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391114,12/14/2039,"Wednesday, December 14, 2039",14-Dec-39,Wednesday,Wed,December,Dec,348,50,391112,391118,3,12,391101,391131,31,14,4,390901,391131,2039-10-01,92,75,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391115,12/15/2039,"Thursday, December 15, 2039",15-Dec-39,Thursday,Thu,December,Dec,349,50,391112,391118,4,12,391101,391131,31,15,4,390901,391131,2039-10-01,92,76,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391116,12/16/2039,"Friday, December 16, 2039",16-Dec-39,Friday,Fri,December,Dec,350,50,391112,391118,5,12,391101,391131,31,16,4,390901,391131,2039-10-01,92,77,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391117,12/17/2039,"Saturday, December 17, 2039",17-Dec-39,Saturday,Sat,December,Dec,351,50,391112,391118,6,12,391101,391131,31,17,4,390901,391131,2039-10-01,92,78,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391118,12/18/2039,"Sunday, December 18, 2039",18-Dec-39,Sunday,Sun,December,Dec,352,50,391112,391118,7,12,391101,391131,31,18,4,390901,391131,2039-10-01,92,79,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391119,12/19/2039,"Monday, December 19, 2039",19-Dec-39,Monday,Mon,December,Dec,353,51,391119,391125,1,12,391101,391131,31,19,4,390901,391131,2039-10-01,92,80,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391120,12/20/2039,"Tuesday, December 20, 2039",20-Dec-39,Tuesday,Tue,December,Dec,354,51,391119,391125,2,12,391101,391131,31,20,4,390901,391131,2039-10-01,92,81,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391121,12/21/2039,"Wednesday, December 21, 2039",21-Dec-39,Wednesday,Wed,December,Dec,355,51,391119,391125,3,12,391101,391131,31,21,4,390901,391131,2039-10-01,92,82,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391122,12/22/2039,"Thursday, December 22, 2039",22-Dec-39,Thursday,Thu,December,Dec,356,51,391119,391125,4,12,391101,391131,31,22,4,390901,391131,2039-10-01,92,83,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391123,12/23/2039,"Friday, December 23, 2039",23-Dec-39,Friday,Fri,December,Dec,357,51,391119,391125,5,12,391101,391131,31,23,4,390901,391131,2039-10-01,92,84,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391124,12/24/2039,"Saturday, December 24, 2039",24-Dec-39,Saturday,Sat,December,Dec,358,51,391119,391125,6,12,391101,391131,31,24,4,390901,391131,2039-10-01,92,85,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391125,12/25/2039,"Sunday, December 25, 2039",25-Dec-39,Sunday,Sun,December,Dec,359,51,391119,391125,7,12,391101,391131,31,25,4,390901,391131,2039-10-01,92,86,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391126,12/26/2039,"Monday, December 26, 2039",26-Dec-39,Monday,Mon,December,Dec,360,52,391126,400001,1,12,391101,391131,31,26,4,390901,391131,2039-10-01,92,87,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391127,12/27/2039,"Tuesday, December 27, 2039",27-Dec-39,Tuesday,Tue,December,Dec,361,52,391126,400001,2,12,391101,391131,31,27,4,390901,391131,2039-10-01,92,88,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391128,12/28/2039,"Wednesday, December 28, 2039",28-Dec-39,Wednesday,Wed,December,Dec,362,52,391126,400001,3,12,391101,391131,31,28,4,390901,391131,2039-10-01,92,89,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391129,12/29/2039,"Thursday, December 29, 2039",29-Dec-39,Thursday,Thu,December,Dec,363,52,391126,400001,4,12,391101,391131,31,29,4,390901,391131,2039-10-01,92,90,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391130,12/30/2039,"Friday, December 30, 2039",30-Dec-39,Friday,Fri,December,Dec,364,52,391126,400001,5,12,391101,391131,31,30,4,390901,391131,2039-10-01,92,91,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
391131,12/31/2039,"Saturday, December 31, 2039",31-Dec-39,Saturday,Sat,December,Dec,365,52,391126,400001,6,12,391101,391131,31,31,4,390901,391131,2039-10-01,92,92,2039,391131,1/1/2039,365,2039-12-01,2039-01-01
400001,1/1/2040,"Sunday, January 1, 2040",1-Jan-40,Sunday,Sun,January,Jan,1,52,391126,400001,7,1,400001,400031,31,1,1,400001,400231,2040-01-01,91,1,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400002,1/2/2040,"Monday, January 2, 2040",2-Jan-40,Monday,Mon,January,Jan,2,1,400002,400008,1,1,400001,400031,31,2,1,400001,400231,2040-01-01,91,2,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400003,1/3/2040,"Tuesday, January 3, 2040",3-Jan-40,Tuesday,Tue,January,Jan,3,1,400002,400008,2,1,400001,400031,31,3,1,400001,400231,2040-01-01,91,3,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400004,1/4/2040,"Wednesday, January 4, 2040",4-Jan-40,Wednesday,Wed,January,Jan,4,1,400002,400008,3,1,400001,400031,31,4,1,400001,400231,2040-01-01,91,4,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400005,1/5/2040,"Thursday, January 5, 2040",5-Jan-40,Thursday,Thu,January,Jan,5,1,400002,400008,4,1,400001,400031,31,5,1,400001,400231,2040-01-01,91,5,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400006,1/6/2040,"Friday, January 6, 2040",6-Jan-40,Friday,Fri,January,Jan,6,1,400002,400008,5,1,400001,400031,31,6,1,400001,400231,2040-01-01,91,6,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400007,1/7/2040,"Saturday, January 7, 2040",7-Jan-40,Saturday,Sat,January,Jan,7,1,400002,400008,6,1,400001,400031,31,7,1,400001,400231,2040-01-01,91,7,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400008,1/8/2040,"Sunday, January 8, 2040",8-Jan-40,Sunday,Sun,January,Jan,8,1,400002,400008,7,1,400001,400031,31,8,1,400001,400231,2040-01-01,91,8,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400009,1/9/2040,"Monday, January 9, 2040",9-Jan-40,Monday,Mon,January,Jan,9,2,400009,400015,1,1,400001,400031,31,9,1,400001,400231,2040-01-01,91,9,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400010,1/10/2040,"Tuesday, January 10, 2040",10-Jan-40,Tuesday,Tue,January,Jan,10,2,400009,400015,2,1,400001,400031,31,10,1,400001,400231,2040-01-01,91,10,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400011,1/11/2040,"Wednesday, January 11, 2040",11-Jan-40,Wednesday,Wed,January,Jan,11,2,400009,400015,3,1,400001,400031,31,11,1,400001,400231,2040-01-01,91,11,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400012,1/12/2040,"Thursday, January 12, 2040",12-Jan-40,Thursday,Thu,January,Jan,12,2,400009,400015,4,1,400001,400031,31,12,1,400001,400231,2040-01-01,91,12,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400013,1/13/2040,"Friday, January 13, 2040",13-Jan-40,Friday,Fri,January,Jan,13,2,400009,400015,5,1,400001,400031,31,13,1,400001,400231,2040-01-01,91,13,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400014,1/14/2040,"Saturday, January 14, 2040",14-Jan-40,Saturday,Sat,January,Jan,14,2,400009,400015,6,1,400001,400031,31,14,1,400001,400231,2040-01-01,91,14,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400015,1/15/2040,"Sunday, January 15, 2040",15-Jan-40,Sunday,Sun,January,Jan,15,2,400009,400015,7,1,400001,400031,31,15,1,400001,400231,2040-01-01,91,15,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400016,1/16/2040,"Monday, January 16, 2040",16-Jan-40,Monday,Mon,January,Jan,16,3,400016,400022,1,1,400001,400031,31,16,1,400001,400231,2040-01-01,91,16,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400017,1/17/2040,"Tuesday, January 17, 2040",17-Jan-40,Tuesday,Tue,January,Jan,17,3,400016,400022,2,1,400001,400031,31,17,1,400001,400231,2040-01-01,91,17,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400018,1/18/2040,"Wednesday, January 18, 2040",18-Jan-40,Wednesday,Wed,January,Jan,18,3,400016,400022,3,1,400001,400031,31,18,1,400001,400231,2040-01-01,91,18,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400019,1/19/2040,"Thursday, January 19, 2040",19-Jan-40,Thursday,Thu,January,Jan,19,3,400016,400022,4,1,400001,400031,31,19,1,400001,400231,2040-01-01,91,19,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400020,1/20/2040,"Friday, January 20, 2040",20-Jan-40,Friday,Fri,January,Jan,20,3,400016,400022,5,1,400001,400031,31,20,1,400001,400231,2040-01-01,91,20,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400021,1/21/2040,"Saturday, January 21, 2040",21-Jan-40,Saturday,Sat,January,Jan,21,3,400016,400022,6,1,400001,400031,31,21,1,400001,400231,2040-01-01,91,21,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400022,1/22/2040,"Sunday, January 22, 2040",22-Jan-40,Sunday,Sun,January,Jan,22,3,400016,400022,7,1,400001,400031,31,22,1,400001,400231,2040-01-01,91,22,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400023,1/23/2040,"Monday, January 23, 2040",23-Jan-40,Monday,Mon,January,Jan,23,4,400023,400029,1,1,400001,400031,31,23,1,400001,400231,2040-01-01,91,23,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400024,1/24/2040,"Tuesday, January 24, 2040",24-Jan-40,Tuesday,Tue,January,Jan,24,4,400023,400029,2,1,400001,400031,31,24,1,400001,400231,2040-01-01,91,24,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400025,1/25/2040,"Wednesday, January 25, 2040",25-Jan-40,Wednesday,Wed,January,Jan,25,4,400023,400029,3,1,400001,400031,31,25,1,400001,400231,2040-01-01,91,25,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400026,1/26/2040,"Thursday, January 26, 2040",26-Jan-40,Thursday,Thu,January,Jan,26,4,400023,400029,4,1,400001,400031,31,26,1,400001,400231,2040-01-01,91,26,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400027,1/27/2040,"Friday, January 27, 2040",27-Jan-40,Friday,Fri,January,Jan,27,4,400023,400029,5,1,400001,400031,31,27,1,400001,400231,2040-01-01,91,27,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400028,1/28/2040,"Saturday, January 28, 2040",28-Jan-40,Saturday,Sat,January,Jan,28,4,400023,400029,6,1,400001,400031,31,28,1,400001,400231,2040-01-01,91,28,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400029,1/29/2040,"Sunday, January 29, 2040",29-Jan-40,Sunday,Sun,January,Jan,29,4,400023,400029,7,1,400001,400031,31,29,1,400001,400231,2040-01-01,91,29,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400030,1/30/2040,"Monday, January 30, 2040",30-Jan-40,Monday,Mon,January,Jan,30,5,400030,400105,1,1,400001,400031,31,30,1,400001,400231,2040-01-01,91,30,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
400031,1/31/2040,"Tuesday, January 31, 2040",31-Jan-40,Tuesday,Tue,January,Jan,31,5,400030,400105,2,1,400001,400031,31,31,1,400001,400231,2040-01-01,91,31,2040,401131,1/1/2040,366,2040-01-01,2040-01-01
